idx1,idx2,UNIPROT
4085,4098,P00519
4085,4099,P00519
4085,4100,P00519
4085,4101,P00519
4085,4102,P00519
4085,4103,P00519
4085,4104,P00519
4085,4105,P00519
4085,4106,P00519
4085,4107,P00519
4085,4108,P00519
4085,4109,P00519
4085,4110,P00519
4085,4111,P00519
4085,4112,P00519
4085,4113,P00519
4085,4114,P00519
4085,4115,P00519
4086,4087,P00519
4086,4088,P00519
4086,4089,P00519
4086,4090,P00519
4086,4091,P00519
4086,4092,P00519
4086,4093,P00519
4086,4094,P00519
4086,4095,P00519
4086,4096,P00519
4086,4097,P00519
4086,4098,P00519
4086,4099,P00519
4086,4100,P00519
4086,4101,P00519
4086,4102,P00519
4086,4103,P00519
4086,4104,P00519
4086,4105,P00519
4086,4106,P00519
4086,4107,P00519
4086,4108,P00519
4086,4109,P00519
4086,4110,P00519
4086,4111,P00519
4086,4112,P00519
4086,4113,P00519
4086,4114,P00519
4086,4115,P00519
4087,4088,P00519
4087,4089,P00519
4087,4090,P00519
4087,4091,P00519
4087,4092,P00519
4087,4093,P00519
4087,4094,P00519
4087,4095,P00519
4087,4096,P00519
4087,4097,P00519
4087,4098,P00519
4087,4099,P00519
4087,4100,P00519
4087,4101,P00519
4087,4102,P00519
4087,4103,P00519
4087,4104,P00519
4087,4105,P00519
4087,4106,P00519
4087,4107,P00519
4087,4108,P00519
4087,4109,P00519
4087,4110,P00519
4087,4111,P00519
4087,4112,P00519
4087,4113,P00519
4087,4114,P00519
4087,4115,P00519
4088,4089,P00519
4088,4090,P00519
4088,4091,P00519
4088,4092,P00519
4088,4093,P00519
4088,4094,P00519
4088,4095,P00519
4088,4096,P00519
4088,4097,P00519
4088,4098,P00519
4088,4099,P00519
4088,4100,P00519
4088,4101,P00519
4088,4102,P00519
4088,4103,P00519
4088,4104,P00519
4088,4105,P00519
4088,4106,P00519
4088,4107,P00519
4088,4108,P00519
4088,4109,P00519
4088,4110,P00519
4088,4111,P00519
4088,4112,P00519
4088,4113,P00519
4088,4114,P00519
4088,4115,P00519
4089,4090,P00519
4089,4091,P00519
4089,4092,P00519
4089,4093,P00519
4089,4094,P00519
4089,4095,P00519
4089,4096,P00519
4089,4097,P00519
4089,4098,P00519
4089,4099,P00519
4089,4100,P00519
4089,4101,P00519
4089,4102,P00519
4089,4103,P00519
4089,4104,P00519
4089,4105,P00519
4089,4106,P00519
4089,4107,P00519
4089,4108,P00519
4089,4109,P00519
4089,4110,P00519
4089,4111,P00519
4089,4112,P00519
4089,4113,P00519
4089,4114,P00519
4089,4115,P00519
4090,4091,P00519
4090,4092,P00519
4090,4093,P00519
4090,4094,P00519
4090,4095,P00519
4090,4096,P00519
4090,4097,P00519
4090,4098,P00519
4090,4099,P00519
4090,4100,P00519
4090,4101,P00519
4090,4102,P00519
4090,4103,P00519
4090,4104,P00519
4090,4105,P00519
4090,4106,P00519
4090,4107,P00519
4090,4108,P00519
4090,4109,P00519
4090,4110,P00519
4090,4111,P00519
4090,4112,P00519
4090,4113,P00519
4090,4114,P00519
4090,4115,P00519
4091,4092,P00519
4091,4093,P00519
4091,4094,P00519
4091,4095,P00519
4091,4096,P00519
4091,4097,P00519
4091,4098,P00519
4091,4099,P00519
4091,4100,P00519
4091,4101,P00519
4091,4102,P00519
4091,4103,P00519
4091,4104,P00519
4091,4105,P00519
4091,4106,P00519
4091,4107,P00519
4091,4108,P00519
4091,4109,P00519
4091,4110,P00519
4091,4111,P00519
4091,4112,P00519
4091,4113,P00519
4091,4114,P00519
4091,4115,P00519
4092,4093,P00519
4092,4094,P00519
4092,4095,P00519
4092,4096,P00519
4092,4097,P00519
4092,4098,P00519
4092,4099,P00519
4092,4100,P00519
4092,4101,P00519
4092,4102,P00519
4092,4103,P00519
4092,4104,P00519
4092,4105,P00519
4092,4106,P00519
4092,4107,P00519
4092,4108,P00519
4092,4109,P00519
4092,4110,P00519
4092,4111,P00519
4092,4112,P00519
4092,4113,P00519
4092,4114,P00519
4092,4115,P00519
4093,4094,P00519
4093,4095,P00519
4093,4096,P00519
4093,4097,P00519
4093,4098,P00519
4093,4099,P00519
4093,4100,P00519
4093,4101,P00519
4093,4102,P00519
4093,4103,P00519
4093,4104,P00519
4093,4105,P00519
4093,4106,P00519
4093,4107,P00519
4093,4108,P00519
4093,4109,P00519
4093,4110,P00519
4093,4111,P00519
4093,4112,P00519
4093,4113,P00519
4093,4114,P00519
4093,4115,P00519
4094,4095,P00519
4094,4096,P00519
4094,4097,P00519
4094,4098,P00519
4094,4099,P00519
4094,4100,P00519
4094,4101,P00519
4094,4102,P00519
4094,4103,P00519
4094,4104,P00519
4094,4105,P00519
4094,4106,P00519
4094,4107,P00519
4094,4108,P00519
4094,4109,P00519
4094,4110,P00519
4094,4111,P00519
4094,4112,P00519
4094,4113,P00519
4094,4114,P00519
4094,4115,P00519
4095,4096,P00519
4095,4097,P00519
4095,4098,P00519
4095,4099,P00519
4095,4100,P00519
4095,4101,P00519
4095,4102,P00519
4095,4103,P00519
4095,4104,P00519
4095,4105,P00519
4095,4106,P00519
4095,4107,P00519
4095,4108,P00519
4095,4109,P00519
4095,4110,P00519
4095,4111,P00519
4095,4112,P00519
4095,4113,P00519
4095,4114,P00519
4095,4115,P00519
4096,4097,P00519
4096,4098,P00519
4096,4099,P00519
4096,4100,P00519
4096,4101,P00519
4096,4102,P00519
4096,4103,P00519
4096,4104,P00519
4096,4105,P00519
4096,4106,P00519
4096,4107,P00519
4096,4108,P00519
4096,4109,P00519
4096,4110,P00519
4096,4111,P00519
4096,4112,P00519
4096,4113,P00519
4096,4114,P00519
4096,4115,P00519
4097,4098,P00519
4097,4099,P00519
4097,4100,P00519
4097,4101,P00519
4097,4102,P00519
4097,4103,P00519
4097,4104,P00519
4097,4105,P00519
4097,4106,P00519
4097,4107,P00519
4097,4108,P00519
4097,4109,P00519
4097,4110,P00519
4097,4111,P00519
4097,4112,P00519
4097,4113,P00519
4097,4114,P00519
4097,4115,P00519
4098,4099,P00519
4098,4100,P00519
4098,4101,P00519
4098,4102,P00519
4098,4103,P00519
4098,4104,P00519
4098,4105,P00519
4098,4106,P00519
4098,4107,P00519
4098,4108,P00519
4098,4109,P00519
4098,4110,P00519
4098,4111,P00519
4098,4112,P00519
4098,4113,P00519
4098,4114,P00519
4098,4115,P00519
4099,4100,P00519
4099,4101,P00519
4099,4102,P00519
4099,4103,P00519
4099,4104,P00519
4099,4105,P00519
4099,4106,P00519
4099,4107,P00519
4099,4108,P00519
4099,4109,P00519
4099,4110,P00519
4099,4111,P00519
4099,4112,P00519
4099,4113,P00519
4099,4114,P00519
4099,4115,P00519
4100,4101,P00519
4100,4102,P00519
4100,4103,P00519
4100,4104,P00519
4100,4105,P00519
4100,4106,P00519
4100,4107,P00519
4100,4108,P00519
4100,4109,P00519
4100,4110,P00519
4100,4111,P00519
4100,4112,P00519
4100,4113,P00519
4100,4114,P00519
4100,4115,P00519
4101,4102,P00519
4101,4103,P00519
4101,4104,P00519
4101,4105,P00519
4101,4106,P00519
4101,4107,P00519
4101,4108,P00519
4101,4109,P00519
4101,4110,P00519
4101,4111,P00519
4101,4112,P00519
4101,4113,P00519
4101,4114,P00519
4101,4115,P00519
4102,4103,P00519
4102,4104,P00519
4102,4105,P00519
4102,4106,P00519
4102,4107,P00519
4102,4108,P00519
4102,4109,P00519
4102,4110,P00519
4102,4111,P00519
4102,4112,P00519
4102,4113,P00519
4102,4114,P00519
4102,4115,P00519
4103,4104,P00519
4103,4105,P00519
4103,4106,P00519
4103,4107,P00519
4103,4108,P00519
4103,4109,P00519
4103,4110,P00519
4103,4111,P00519
4103,4112,P00519
4103,4113,P00519
4103,4114,P00519
4103,4115,P00519
4104,4105,P00519
4104,4106,P00519
4104,4107,P00519
4104,4108,P00519
4104,4109,P00519
4104,4110,P00519
4104,4111,P00519
4104,4112,P00519
4104,4113,P00519
4104,4114,P00519
4104,4115,P00519
4105,4106,P00519
4105,4107,P00519
4105,4108,P00519
4105,4109,P00519
4105,4110,P00519
4105,4111,P00519
4105,4112,P00519
4105,4113,P00519
4105,4114,P00519
4105,4115,P00519
4106,4107,P00519
4106,4108,P00519
4106,4109,P00519
4106,4110,P00519
4106,4111,P00519
4106,4112,P00519
4106,4113,P00519
4106,4114,P00519
4106,4115,P00519
4107,4108,P00519
4107,4109,P00519
4107,4110,P00519
4107,4111,P00519
4107,4112,P00519
4107,4113,P00519
4107,4114,P00519
4107,4115,P00519
4108,4109,P00519
4108,4110,P00519
4108,4111,P00519
4108,4112,P00519
4108,4113,P00519
4108,4114,P00519
4108,4115,P00519
4109,4110,P00519
4109,4111,P00519
4109,4112,P00519
4109,4113,P00519
4109,4114,P00519
4109,4115,P00519
4110,4111,P00519
4110,4112,P00519
4110,4113,P00519
4110,4114,P00519
4110,4115,P00519
4111,4112,P00519
4111,4113,P00519
4111,4114,P00519
4111,4115,P00519
4112,4113,P00519
4112,4114,P00519
4112,4115,P00519
4113,4114,P00519
4113,4115,P00519
4114,4115,P00519
4116,4117,P00520
4116,4118,P00520
4116,4119,P00520
4116,4120,P00520
4116,4121,P00520
4116,4122,P00520
4116,4123,P00520
4116,4124,P00520
4116,4125,P00520
4116,4126,P00520
4116,4127,P00520
4116,4128,P00520
4116,4129,P00520
4116,4130,P00520
4116,4131,P00520
4116,4132,P00520
4116,4133,P00520
4116,4134,P00520
4116,4135,P00520
4116,4136,P00520
4116,4137,P00520
4116,4138,P00520
4116,4139,P00520
4116,4140,P00520
4116,4141,P00520
4116,4142,P00520
4116,4143,P00520
4116,4144,P00520
4116,4145,P00520
4116,4146,P00520
4116,4147,P00520
4116,4148,P00520
4116,4149,P00520
4116,4150,P00520
4116,4151,P00520
4116,4152,P00520
4116,4153,P00520
4116,4154,P00520
4116,4155,P00520
4116,4156,P00520
4116,4157,P00520
4117,4118,P00520
4117,4119,P00520
4117,4120,P00520
4117,4121,P00520
4117,4122,P00520
4117,4123,P00520
4117,4124,P00520
4117,4125,P00520
4117,4126,P00520
4117,4127,P00520
4117,4128,P00520
4117,4129,P00520
4117,4130,P00520
4117,4131,P00520
4117,4132,P00520
4117,4133,P00520
4117,4134,P00520
4117,4135,P00520
4117,4136,P00520
4117,4137,P00520
4117,4138,P00520
4117,4139,P00520
4117,4140,P00520
4117,4141,P00520
4117,4142,P00520
4117,4143,P00520
4117,4144,P00520
4117,4145,P00520
4117,4146,P00520
4117,4147,P00520
4117,4148,P00520
4117,4149,P00520
4117,4150,P00520
4117,4151,P00520
4117,4152,P00520
4117,4153,P00520
4117,4154,P00520
4117,4155,P00520
4117,4156,P00520
4117,4157,P00520
4118,4119,P00520
4118,4120,P00520
4118,4121,P00520
4118,4122,P00520
4118,4123,P00520
4118,4124,P00520
4118,4125,P00520
4118,4126,P00520
4118,4127,P00520
4118,4128,P00520
4118,4129,P00520
4118,4130,P00520
4118,4131,P00520
4118,4132,P00520
4118,4133,P00520
4118,4134,P00520
4118,4135,P00520
4118,4136,P00520
4118,4137,P00520
4118,4138,P00520
4118,4139,P00520
4118,4140,P00520
4118,4141,P00520
4118,4142,P00520
4118,4143,P00520
4118,4144,P00520
4118,4145,P00520
4118,4146,P00520
4118,4147,P00520
4118,4148,P00520
4118,4149,P00520
4118,4150,P00520
4118,4151,P00520
4118,4152,P00520
4118,4153,P00520
4118,4154,P00520
4118,4155,P00520
4118,4156,P00520
4118,4157,P00520
4119,4120,P00520
4119,4121,P00520
4119,4122,P00520
4119,4123,P00520
4119,4124,P00520
4119,4125,P00520
4119,4126,P00520
4119,4127,P00520
4119,4128,P00520
4119,4129,P00520
4119,4130,P00520
4119,4131,P00520
4119,4132,P00520
4119,4133,P00520
4119,4134,P00520
4119,4135,P00520
4119,4136,P00520
4119,4137,P00520
4119,4138,P00520
4119,4139,P00520
4119,4140,P00520
4119,4141,P00520
4119,4142,P00520
4119,4143,P00520
4119,4144,P00520
4119,4145,P00520
4119,4146,P00520
4119,4147,P00520
4119,4148,P00520
4119,4149,P00520
4119,4150,P00520
4119,4151,P00520
4119,4152,P00520
4119,4153,P00520
4119,4154,P00520
4119,4155,P00520
4119,4156,P00520
4119,4157,P00520
4120,4121,P00520
4120,4122,P00520
4120,4123,P00520
4120,4124,P00520
4120,4125,P00520
4120,4126,P00520
4120,4127,P00520
4120,4128,P00520
4120,4129,P00520
4120,4130,P00520
4120,4131,P00520
4120,4132,P00520
4120,4133,P00520
4120,4134,P00520
4120,4135,P00520
4120,4136,P00520
4120,4137,P00520
4120,4138,P00520
4120,4139,P00520
4120,4140,P00520
4120,4141,P00520
4120,4142,P00520
4120,4143,P00520
4120,4144,P00520
4120,4145,P00520
4120,4146,P00520
4120,4147,P00520
4120,4148,P00520
4120,4149,P00520
4120,4150,P00520
4120,4151,P00520
4120,4152,P00520
4120,4153,P00520
4120,4154,P00520
4120,4155,P00520
4120,4156,P00520
4120,4157,P00520
4121,4122,P00520
4121,4123,P00520
4121,4124,P00520
4121,4125,P00520
4121,4126,P00520
4121,4127,P00520
4121,4128,P00520
4121,4129,P00520
4121,4130,P00520
4121,4131,P00520
4121,4132,P00520
4121,4133,P00520
4121,4134,P00520
4121,4135,P00520
4121,4136,P00520
4121,4137,P00520
4121,4138,P00520
4121,4139,P00520
4121,4140,P00520
4121,4141,P00520
4121,4142,P00520
4121,4143,P00520
4121,4144,P00520
4121,4145,P00520
4121,4146,P00520
4121,4147,P00520
4121,4148,P00520
4121,4149,P00520
4121,4150,P00520
4121,4151,P00520
4121,4152,P00520
4121,4153,P00520
4121,4154,P00520
4121,4155,P00520
4121,4156,P00520
4121,4157,P00520
4122,4123,P00520
4122,4124,P00520
4122,4125,P00520
4122,4126,P00520
4122,4127,P00520
4122,4128,P00520
4122,4129,P00520
4122,4130,P00520
4122,4131,P00520
4122,4132,P00520
4122,4133,P00520
4122,4134,P00520
4122,4135,P00520
4122,4136,P00520
4122,4137,P00520
4122,4138,P00520
4122,4139,P00520
4122,4140,P00520
4122,4141,P00520
4122,4142,P00520
4122,4143,P00520
4122,4144,P00520
4122,4145,P00520
4122,4146,P00520
4122,4147,P00520
4122,4148,P00520
4122,4149,P00520
4122,4150,P00520
4122,4151,P00520
4122,4152,P00520
4122,4153,P00520
4122,4154,P00520
4122,4155,P00520
4122,4156,P00520
4122,4157,P00520
4123,4124,P00520
4123,4125,P00520
4123,4126,P00520
4123,4127,P00520
4123,4128,P00520
4123,4129,P00520
4123,4130,P00520
4123,4131,P00520
4123,4132,P00520
4123,4133,P00520
4123,4134,P00520
4123,4135,P00520
4123,4136,P00520
4123,4137,P00520
4123,4138,P00520
4123,4139,P00520
4123,4140,P00520
4123,4141,P00520
4123,4142,P00520
4123,4143,P00520
4123,4144,P00520
4123,4145,P00520
4123,4146,P00520
4123,4147,P00520
4123,4148,P00520
4123,4149,P00520
4123,4150,P00520
4123,4151,P00520
4123,4152,P00520
4123,4153,P00520
4123,4154,P00520
4123,4155,P00520
4123,4156,P00520
4123,4157,P00520
4124,4125,P00520
4124,4126,P00520
4124,4127,P00520
4124,4128,P00520
4124,4129,P00520
4124,4130,P00520
4124,4131,P00520
4124,4132,P00520
4124,4133,P00520
4124,4134,P00520
4124,4135,P00520
4124,4136,P00520
4124,4137,P00520
4124,4138,P00520
4124,4139,P00520
4124,4140,P00520
4124,4141,P00520
4124,4142,P00520
4124,4143,P00520
4124,4144,P00520
4124,4145,P00520
4124,4146,P00520
4124,4147,P00520
4124,4148,P00520
4124,4149,P00520
4124,4150,P00520
4124,4151,P00520
4124,4152,P00520
4124,4153,P00520
4124,4154,P00520
4124,4155,P00520
4124,4156,P00520
4124,4157,P00520
4125,4126,P00520
4125,4127,P00520
4125,4128,P00520
4125,4129,P00520
4125,4130,P00520
4125,4131,P00520
4125,4132,P00520
4125,4133,P00520
4125,4134,P00520
4125,4135,P00520
4125,4136,P00520
4125,4137,P00520
4125,4138,P00520
4125,4139,P00520
4125,4140,P00520
4125,4141,P00520
4125,4142,P00520
4125,4143,P00520
4125,4144,P00520
4125,4145,P00520
4125,4146,P00520
4125,4147,P00520
4125,4148,P00520
4125,4149,P00520
4125,4150,P00520
4125,4151,P00520
4125,4152,P00520
4125,4153,P00520
4125,4154,P00520
4125,4155,P00520
4125,4156,P00520
4125,4157,P00520
4126,4127,P00520
4126,4128,P00520
4126,4129,P00520
4126,4130,P00520
4126,4131,P00520
4126,4132,P00520
4126,4133,P00520
4126,4134,P00520
4126,4135,P00520
4126,4136,P00520
4126,4137,P00520
4126,4138,P00520
4126,4139,P00520
4126,4140,P00520
4126,4141,P00520
4126,4142,P00520
4126,4143,P00520
4126,4144,P00520
4126,4145,P00520
4126,4146,P00520
4126,4147,P00520
4126,4148,P00520
4126,4149,P00520
4126,4150,P00520
4126,4151,P00520
4126,4152,P00520
4126,4153,P00520
4126,4154,P00520
4126,4155,P00520
4126,4156,P00520
4126,4157,P00520
4127,4128,P00520
4127,4129,P00520
4127,4130,P00520
4127,4131,P00520
4127,4132,P00520
4127,4133,P00520
4127,4134,P00520
4127,4135,P00520
4127,4136,P00520
4127,4137,P00520
4127,4138,P00520
4127,4139,P00520
4127,4140,P00520
4127,4141,P00520
4127,4142,P00520
4127,4143,P00520
4127,4144,P00520
4127,4145,P00520
4127,4146,P00520
4127,4147,P00520
4127,4148,P00520
4127,4149,P00520
4127,4150,P00520
4127,4151,P00520
4127,4152,P00520
4127,4153,P00520
4127,4154,P00520
4127,4155,P00520
4127,4156,P00520
4127,4157,P00520
4128,4129,P00520
4128,4130,P00520
4128,4131,P00520
4128,4132,P00520
4128,4133,P00520
4128,4134,P00520
4128,4135,P00520
4128,4136,P00520
4128,4137,P00520
4128,4138,P00520
4128,4139,P00520
4128,4140,P00520
4128,4141,P00520
4128,4142,P00520
4128,4143,P00520
4128,4144,P00520
4128,4145,P00520
4128,4146,P00520
4128,4147,P00520
4128,4148,P00520
4128,4149,P00520
4128,4150,P00520
4128,4151,P00520
4128,4152,P00520
4128,4153,P00520
4128,4154,P00520
4128,4155,P00520
4128,4156,P00520
4128,4157,P00520
4129,4130,P00520
4129,4131,P00520
4129,4132,P00520
4129,4133,P00520
4129,4134,P00520
4129,4135,P00520
4129,4136,P00520
4129,4137,P00520
4129,4138,P00520
4129,4139,P00520
4129,4140,P00520
4129,4141,P00520
4129,4142,P00520
4129,4143,P00520
4129,4144,P00520
4129,4145,P00520
4129,4146,P00520
4129,4147,P00520
4129,4148,P00520
4129,4149,P00520
4129,4150,P00520
4129,4151,P00520
4129,4152,P00520
4129,4153,P00520
4129,4154,P00520
4129,4155,P00520
4129,4156,P00520
4129,4157,P00520
4130,4131,P00520
4130,4132,P00520
4130,4133,P00520
4130,4134,P00520
4130,4135,P00520
4130,4136,P00520
4130,4137,P00520
4130,4138,P00520
4130,4139,P00520
4130,4140,P00520
4130,4141,P00520
4130,4142,P00520
4130,4143,P00520
4130,4144,P00520
4130,4145,P00520
4130,4146,P00520
4130,4147,P00520
4130,4148,P00520
4130,4149,P00520
4130,4150,P00520
4130,4151,P00520
4130,4152,P00520
4130,4153,P00520
4130,4154,P00520
4130,4155,P00520
4130,4156,P00520
4130,4157,P00520
4131,4132,P00520
4131,4133,P00520
4131,4134,P00520
4131,4135,P00520
4131,4136,P00520
4131,4137,P00520
4131,4138,P00520
4131,4139,P00520
4131,4140,P00520
4131,4141,P00520
4131,4142,P00520
4131,4143,P00520
4131,4144,P00520
4131,4145,P00520
4131,4146,P00520
4131,4147,P00520
4131,4148,P00520
4131,4149,P00520
4131,4150,P00520
4131,4151,P00520
4131,4152,P00520
4131,4153,P00520
4131,4154,P00520
4131,4155,P00520
4131,4156,P00520
4131,4157,P00520
4132,4133,P00520
4132,4134,P00520
4132,4135,P00520
4132,4136,P00520
4132,4137,P00520
4132,4138,P00520
4132,4139,P00520
4132,4140,P00520
4132,4141,P00520
4132,4142,P00520
4132,4143,P00520
4132,4144,P00520
4132,4145,P00520
4132,4146,P00520
4132,4147,P00520
4132,4148,P00520
4132,4149,P00520
4132,4150,P00520
4132,4151,P00520
4132,4152,P00520
4132,4153,P00520
4132,4154,P00520
4132,4155,P00520
4132,4156,P00520
4132,4157,P00520
4133,4134,P00520
4133,4135,P00520
4133,4136,P00520
4133,4137,P00520
4133,4138,P00520
4133,4139,P00520
4133,4140,P00520
4133,4141,P00520
4133,4142,P00520
4133,4143,P00520
4133,4144,P00520
4133,4145,P00520
4133,4146,P00520
4133,4147,P00520
4133,4148,P00520
4133,4149,P00520
4133,4150,P00520
4133,4151,P00520
4133,4152,P00520
4133,4153,P00520
4133,4154,P00520
4133,4155,P00520
4133,4156,P00520
4133,4157,P00520
4134,4135,P00520
4134,4136,P00520
4134,4137,P00520
4134,4138,P00520
4134,4139,P00520
4134,4140,P00520
4134,4141,P00520
4134,4142,P00520
4134,4143,P00520
4134,4144,P00520
4134,4145,P00520
4134,4146,P00520
4134,4147,P00520
4134,4148,P00520
4134,4149,P00520
4134,4150,P00520
4134,4151,P00520
4134,4152,P00520
4134,4153,P00520
4134,4154,P00520
4134,4155,P00520
4134,4156,P00520
4134,4157,P00520
4135,4136,P00520
4135,4137,P00520
4135,4138,P00520
4135,4139,P00520
4135,4140,P00520
4135,4141,P00520
4135,4142,P00520
4135,4143,P00520
4135,4144,P00520
4135,4145,P00520
4135,4146,P00520
4135,4147,P00520
4135,4148,P00520
4135,4149,P00520
4135,4150,P00520
4135,4151,P00520
4135,4152,P00520
4135,4153,P00520
4135,4154,P00520
4135,4155,P00520
4135,4156,P00520
4135,4157,P00520
4136,4137,P00520
4136,4138,P00520
4136,4139,P00520
4136,4140,P00520
4136,4141,P00520
4136,4142,P00520
4136,4143,P00520
4136,4144,P00520
4136,4145,P00520
4136,4146,P00520
4136,4147,P00520
4136,4148,P00520
4136,4149,P00520
4136,4150,P00520
4136,4151,P00520
4136,4152,P00520
4136,4153,P00520
4136,4154,P00520
4136,4155,P00520
4136,4156,P00520
4136,4157,P00520
4137,4138,P00520
4137,4139,P00520
4137,4140,P00520
4137,4141,P00520
4137,4142,P00520
4137,4143,P00520
4137,4144,P00520
4137,4145,P00520
4137,4146,P00520
4137,4147,P00520
4137,4148,P00520
4137,4149,P00520
4137,4150,P00520
4137,4151,P00520
4137,4152,P00520
4137,4153,P00520
4137,4154,P00520
4137,4155,P00520
4137,4156,P00520
4137,4157,P00520
4138,4139,P00520
4138,4140,P00520
4138,4141,P00520
4138,4142,P00520
4138,4143,P00520
4138,4144,P00520
4138,4145,P00520
4138,4146,P00520
4138,4147,P00520
4138,4148,P00520
4138,4149,P00520
4138,4150,P00520
4138,4151,P00520
4138,4152,P00520
4138,4153,P00520
4138,4154,P00520
4138,4155,P00520
4138,4156,P00520
4138,4157,P00520
4139,4140,P00520
4139,4141,P00520
4139,4142,P00520
4139,4143,P00520
4139,4144,P00520
4139,4145,P00520
4139,4146,P00520
4139,4147,P00520
4139,4148,P00520
4139,4149,P00520
4139,4150,P00520
4139,4151,P00520
4139,4152,P00520
4139,4153,P00520
4139,4154,P00520
4139,4155,P00520
4139,4156,P00520
4139,4157,P00520
4140,4141,P00520
4140,4142,P00520
4140,4143,P00520
4140,4144,P00520
4140,4145,P00520
4140,4146,P00520
4140,4147,P00520
4140,4148,P00520
4140,4149,P00520
4140,4150,P00520
4140,4151,P00520
4140,4152,P00520
4140,4153,P00520
4140,4154,P00520
4140,4155,P00520
4140,4156,P00520
4140,4157,P00520
4141,4142,P00520
4141,4143,P00520
4141,4144,P00520
4141,4145,P00520
4141,4146,P00520
4141,4147,P00520
4141,4148,P00520
4141,4149,P00520
4141,4150,P00520
4141,4151,P00520
4141,4152,P00520
4141,4153,P00520
4141,4154,P00520
4141,4155,P00520
4141,4156,P00520
4141,4157,P00520
4142,4143,P00520
4142,4144,P00520
4142,4145,P00520
4142,4146,P00520
4142,4147,P00520
4142,4148,P00520
4142,4149,P00520
4142,4150,P00520
4142,4151,P00520
4142,4152,P00520
4142,4153,P00520
4142,4154,P00520
4142,4155,P00520
4142,4156,P00520
4142,4157,P00520
4143,4144,P00520
4143,4145,P00520
4143,4146,P00520
4143,4147,P00520
4143,4148,P00520
4143,4149,P00520
4143,4150,P00520
4143,4151,P00520
4143,4152,P00520
4143,4153,P00520
4143,4154,P00520
4143,4155,P00520
4143,4156,P00520
4143,4157,P00520
4144,4145,P00520
4144,4146,P00520
4144,4147,P00520
4144,4148,P00520
4144,4149,P00520
4144,4150,P00520
4144,4151,P00520
4144,4152,P00520
4144,4153,P00520
4144,4154,P00520
4144,4155,P00520
4144,4156,P00520
4144,4157,P00520
4145,4146,P00520
4145,4147,P00520
4145,4148,P00520
4145,4149,P00520
4145,4150,P00520
4145,4151,P00520
4145,4152,P00520
4145,4153,P00520
4145,4154,P00520
4145,4155,P00520
4145,4156,P00520
4145,4157,P00520
4146,4147,P00520
4146,4148,P00520
